eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
27,AK,Anchorage 1,75,2,0,RE,GT,NG,12.5,0.051,"5,585","2,238",Distributed from 923 Generation And Fuel,1962,2016
28,AK,Anchorage 1,75,3,0,RE,GT,NG,16.3,,,,,1968,2004
29,AK,Anchorage 1,75,D1,0,RE,IC,DFO,1.1,,,,,1956,2010
30,AK,Anchorage 1,75,D2,0,RE,IC,DFO,1.1,,,,,1947,2010
31,AK,Angoon,7462,1A,0,OP,IC,DFO,0.5,0.130,571,184,Distributed from 923 Generation And Fuel,2009,
32,AK,Angoon,7462,2A,0,OP,IC,DFO,0.5,0.130,571,184,Distributed from 923 Generation And Fuel,1998,
33,AK,Angoon,7462,3,0,OP,IC,DFO,0.5,0.130,571,184,Distributed from 923 Generation And Fuel,1990,
34,AK,Angoon,7462,1,0,RE,IC,DFO,0.4,,,,,1975,2008
35,AK,Aniak,7182,1,0,OP,IC,DFO,0.5,0.176,769,248,Distributed from 923 Generation And Fuel,1988,
36,AK,Aniak,7182,10,0,OP,IC,DFO,0.6,0.176,923,298,Distributed from 923 Generation And Fuel,2016,
37,AK,Aniak,7182,9,0,OP,IC,DFO,0.6,0.176,923,298,Distributed from 923 Generation And Fuel,1996,
38,AK,Aniak,7182,3,0,RE,IC,DFO,0.3,,,,,1980,2005
39,AK,Aniak,7182,4,0,RE,IC,DFO,0.3,,,,,1980,2005
40,AK,Aniak,7182,5,0,RE,IC,DFO,0.3,,,,,1991,1994
41,AK,Annex Creek,62,5,0,OP,HY,WAT,1.8,0.732,"11,540","4,172",Distributed from 923 Generation And Fuel,1915,
42,AK,Annex Creek,62,6,0,OP,HY,WAT,2.2,0.732,"14,104","5,100",Distributed from 923 Generation And Fuel,1915,
43,AK,Auke Bay,7250,13,0,SB,GT,DFO,2.8,0.000,1,0,Distributed from 923 Generation And Fuel,1993,
44,AK,Auke Bay,7250,14,0,SB,GT,DFO,30.9,0.000,7,3,Distributed from 923 Generation And Fuel,1994,
45,AK,Auke Bay,7250,4,0,SB,IC,DFO,2.5,0.000,0,0,Distributed from 923 Generation And Fuel,1980,
46,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5.0,0.762,"33,357","13,508",EIA-923 Generator File,1952,
47,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.291,"6,367","4,908",EIA-923 Generator File,1952,
48,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20.0,0.869,"152,258","55,594",EIA-923 Generator File,1975,
49,AK,Aurora Energy LLC Chena,79,3,3,RE,ST,SUB,1.5,,,,,1952,2009
50,AK,Aurora Energy LLC Chena,79,7,3,IP,ST,SUB,2.3,,,,,,
51,AK,Barrow,7173,10,0,OS,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
52,AK,Barrow,7173,11,0,OP,GT,NG,4.8,0.331,"13,918","5,577",Distributed from 923 Generation And Fuel,1996,
53,AK,Barrow,7173,12,0,OP,GT,NG,5.0,0.331,"14,498","5,810",Distributed from 923 Generation And Fuel,2001,
54,AK,Barrow,7173,6,0,OP,GT,NG,2.5,0.331,"7,249","2,905",Distributed from 923 Generation And Fuel,1977,
55,AK,Barrow,7173,7,0,OP,GT,NG,2.5,0.331,"7,249","2,905",Distributed from 923 Generation And Fuel,1980,
56,AK,Barrow,7173,8,0,OP,GT,NG,2.5,0.331,"7,249","2,905",Distributed from 923 Generation And Fuel,1982,
57,AK,Barrow,7173,9,0,OS,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
58,AK,Battery Energy Storage System,57583,BESS,0,OP,BA,MWH,40.0,,"-2,392","-1,031",Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2003,
59,AK,Beaver Falls,6580,1,0,OP,HY,WAT,1.0,0.907,"7,947","2,873",Distributed from 923 Generation And Fuel,1947,
60,AK,Beaver Falls,6580,3,0,OP,HY,WAT,2.2,0.907,"17,484","6,321",Distributed from 923 Generation And Fuel,1954,
61,AK,Beaver Falls,6580,4,0,OP,HY,WAT,2.2,0.907,"17,484","6,321",Distributed from 923 Generation And Fuel,1954,
62,AK,Beluga,96,1,0,OP,GT,NG,16.0,0.031,"4,324",711,Distributed from 923 Generation And Fuel,1968,
63,AK,Beluga,96,2,0,OP,GT,NG,16.0,0.031,"4,324",711,Distributed from 923 Generation And Fuel,1968,
64,AK,Beluga,96,3,0,OP,GT,NG,59.1,0.031,"15,971","2,625",Distributed from 923 Generation And Fuel,1972,
65,AK,Beluga,96,5,0,OP,GT,NG,68.3,0.031,"18,457","3,033",Distributed from 923 Generation And Fuel,1975,
66,AK,Beluga,96,6,0,OP,GT,NG,76.5,0.031,"20,673","3,397",Distributed from 923 Generation And Fuel,1976,
67,AK,Beluga,96,7,0,OP,GT,NG,76.5,0.031,"20,673","3,397",Distributed from 923 Generation And Fuel,1978,
68,AK,Beluga,96,8,1,RE,CA,NG,62.0,,,,,1982,2015
69,AK,Bernice Lake,6292,2,0,OP,GT,NG,20.7,0.000,3,1,Distributed from 923 Generation And Fuel,1971,
70,AK,Bernice Lake,6292,3,0,OP,GT,NG,28.8,0.000,5,2,Distributed from 923 Generation And Fuel,1978,
71,AK,Bernice Lake,6292,4,0,OP,GT,NG,27.2,0.000,4,2,Distributed from 923 Generation And Fuel,1981,
72,AK,Bethel,6566,1,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1976,
73,AK,Bethel,6566,2,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1976,
74,AK,Bethel,6566,3,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1976,
75,AK,Bethel,6566,4,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1976,
76,AK,Bethel,6566,6,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1989,
77,AK,Bethel,6566,7,0,OP,IC,DFO,2.1,0.372,"6,837","2,207",Distributed from 923 Generation And Fuel,1992,
78,AK,Black Bear Lake,7752,1,0,OP,HY,WAT,4.5,0.527,"20,763","7,507",Distributed from 923 Generation And Fuel,1995,
79,AK,Blue Lake Hydro,93,3,0,OP,HY,WAT,5.3,0.496,"23,006","8,318",Distributed from 923 Generation And Fuel,2014,
80,AK,Blue Lake Hydro,93,4,0,OP,HY,WAT,5.3,0.496,"23,006","8,318",Distributed from 923 Generation And Fuel,2014,
81,AK,Blue Lake Hydro,93,5,0,OP,HY,WAT,5.3,0.496,"23,006","8,318",Distributed from 923 Generation And Fuel,2014,
82,AK,Blue Lake Hydro,93,1,0,RE,HY,WAT,3.5,,,,,1961,2014
83,AK,Blue Lake Hydro,93,2,0,RE,HY,WAT,3.5,,,,,1961,2014
84,AK,Bradley Lake,7367,1,0,OP,HY,WAT,63.0,0.390,"215,255","75,785",Distributed from 923 Generation And Fuel,1991,
85,AK,Bradley Lake,7367,2,0,OP,HY,WAT,63.0,0.390,"215,255","75,785",Distributed from 923 Generation And Fuel,1991,
86,AK,Brevig Mission,60260,1,0,OP,IC,DFO,0.2,0.118,207,67,Distributed from 923 Generation And Fuel,2010,
87,AK,Brevig Mission,60260,2,0,OP,IC,DFO,0.4,0.118,413,133,Distributed from 923 Generation And Fuel,2010,
88,AK,Brevig Mission,60260,3,0,OP,IC,DFO,0.5,0.118,517,167,Distributed from 923 Generation And Fuel,2010,2017
89,AK,Brevig Mission,60260,3A,0,T,IC,DFO,0.4,,,,,2017,
90,AK,Centennial,7112,IC6,0,OP,IC,DFO,3.3,0.105,"3,046",983,Distributed from 923 Generation And Fuel,1987,
91,AK,Chester Lake,7168,1,0,OP,HY,WAT,1.0,0.523,"4,585","1,658",Distributed from 923 Generation And Fuel,1988,
92,AK,Chevak,6311,1A,0,OP,IC,DFO,0.5,0.157,686,222,Distributed from 923 Generation And Fuel,2009,
93,AK,Chevak,6311,2A,0,OP,IC,DFO,0.5,0.157,686,222,Distributed from 923 Generation And Fuel,2009,
94,AK,Chevak,6311,3A,0,OP,IC,DFO,0.8,0.157,"1,098",355,Distributed from 923 Generation And Fuel,2009,
95,AK,Chevak,6311,1,0,RE,IC,DFO,0.4,,,,,1977,2009
96,AK,Chevak,6311,2,0,RE,IC,DFO,0.3,,,,,1976,2009
97,AK,Chevak,6311,3,0,RE,IC,DFO,0.3,,,,,1979,2009
98,AK,Cooper Lake,6291,1,0,OP,HY,WAT,9.7,0.510,"43,333","15,667",Distributed from 923 Generation And Fuel,1961,
99,AK,Cooper Lake,6291,2,0,OP,HY,WAT,9.7,0.510,"43,333","15,667",Distributed from 923 Generation And Fuel,1961,
100,AK,Craig (AK),421,1,0,OP,IC,DFO,0.6,0.011,56,18,Distributed from 923 Generation And Fuel,1984,
101,AK,Craig (AK),421,3B,0,OP,IC,DFO,1.8,0.011,169,54,Distributed from 923 Generation And Fuel,2015,
102,AK,Craig (AK),421,5,0,OP,IC,DFO,1.1,0.011,103,33,Distributed from 923 Generation And Fuel,1983,
103,AK,Craig (AK),421,6,0,OP,IC,DFO,1.1,0.011,103,33,Distributed from 923 Generation And Fuel,1989,
104,AK,Craig (AK),421,3A,0,RE,IC,DFO,1.6,,,,,1991,2015
105,AK,Delta Power,56325,6,0,SB,GT,DFO,23.1,0.000,38,12,Distributed from 923 Generation And Fuel,1976,
106,AK,Delta Wind Farm,58511,EWT1,0,OP,WT,WND,0.9,0.267,"2,106","1,019",Distributed from 923 Generation And Fuel,2009,
107,AK,Delta Wind Farm,58511,EWT2,0,OP,WT,WND,0.9,0.267,"2,106","1,019",Distributed from 923 Generation And Fuel,2013,
108,AK,Delta Wind Farm,58511,NW1,0,OP,WT,WND,0.1,0.267,234,113,Distributed from 923 Generation And Fuel,2008,
109,AK,Dillingham,109,10,0,OP,IC,DFO,1.1,0.313,"3,020",975,Distributed from 923 Generation And Fuel,1988,
110,AK,Dillingham,109,11,0,OP,IC,DFO,1.0,0.313,"2,746",886,Distributed from 923 Generation And Fuel,2001,
111,AK,Dillingham,109,12,0,OP,IC,DFO,1.0,0.313,"2,746",886,Distributed from 923 Generation And Fuel,2006,
112,AK,Dillingham,109,13,0,OP,IC,DFO,1.0,0.313,"2,746",886,Distributed from 923 Generation And Fuel,2006,
113,AK,Dillingham,109,14,0,OP,IC,DFO,1.0,0.313,"2,746",886,Distributed from 923 Generation And Fuel,2008,
114,AK,Dillingham,109,15,0,OP,IC,DFO,1.0,0.313,"2,746",886,Distributed from 923 Generation And Fuel,2008,
115,AK,Dillingham,109,16,0,OP,IC,DFO,0.5,0.313,"1,373",443,Distributed from 923 Generation And Fuel,2009,
116,AK,Dillingham,109,3,0,RE,IC,DFO,0.3,,,,,1961,2009
117,AK,Dillingham,109,4,0,RE,IC,DFO,0.5,,,,,1967,2001
118,AK,Dillingham,109,5,0,RE,IC,DFO,0.7,,,,,1973,2007
119,AK,Dillingham,109,6,0,RE,IC,DFO,1.0,,,,,1976,2007
120,AK,Dillingham,109,8,0,RE,IC,DFO,0.8,,,,,1985,2006
121,AK,Dillingham,109,IC9,0,RE,IC,DFO,0.8,,,,,1985,2006
122,AK,Dutch Harbor,7502,10,0,OP,IC,DFO,5.2,0.245,"11,140","3,596",Distributed from 923 Generation And Fuel,2010,
123,AK,Dutch Harbor,7502,11,0,OP,IC,DFO,5.2,0.245,"11,140","3,596",Distributed from 923 Generation And Fuel,2010,
124,AK,Dutch Harbor,7502,12,0,OP,IC,DFO,4.4,0.245,"9,426","3,042",Distributed from 923 Generation And Fuel,2015,
125,AK,Dutch Harbor,7502,13,0,OP,IC,DFO,4.4,0.245,"9,426","3,042",Distributed from 923 Generation And Fuel,2011,
126,AK,Dutch Harbor,7502,15,0,SB,IC,DFO,0.3,0.245,643,207,Distributed from 923 Generation And Fuel,2010,
127,AK,Dutch Harbor,7502,8,0,OP,IC,DFO,1.2,0.245,"2,571",830,Distributed from 923 Generation And Fuel,1989,
128,AK,Dutch Harbor,7502,9,0,OP,IC,DFO,1.2,0.245,"2,571",830,Distributed from 923 Generation And Fuel,1994,
129,AK,Dutch Harbor,7502,1,0,RE,IC,DFO,0.3,,,,,1985,2011
130,AK,Dutch Harbor,7502,2,0,RE,IC,DFO,0.3,,,,,1987,2011
131,AK,Dutch Harbor,7502,3,0,RE,IC,DFO,0.6,,,,,1986,2011
132,AK,Dutch Harbor,7502,4,0,RE,IC,DFO,0.9,,,,,1986,2011
133,AK,Dutch Harbor,7502,5,0,RE,IC,DFO,0.6,,,,,1985,2011
134,AK,Dutch Harbor,7502,6,0,RE,IC,DFO,1.4,,,,,1985,2011
135,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,
136,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,
137,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,
138,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,
139,AK,Eielson AFB Central Heat & Power Plant,50392,DG1,0,SB,IC,DFO,2.5,0.003,64,22,Distributed from 923 Generation And Fuel,1987,
140,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,7,OP,ST,SUB,2.5,0.000,0,0,EIA-923 Generator File,1952,
141,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,7,OP,ST,SUB,2.5,0.027,595,1,EIA-923 Generator File,1952,
142,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5.0,0.145,"6,368","2,446",EIA-923 Generator File,1955,
143,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5.0,0.371,"16,238","4,402",EIA-923 Generator File,1969,
144,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10.0,0.531,"46,478","19,145",EIA-923 Generator File,1987,
145,AK,Eklutna Generation Station,58989,EGS01,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
146,AK,Eklutna Generation Station,58989,EGS02,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
147,AK,Eklutna Generation Station,58989,EGS03,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
148,AK,Eklutna Generation Station,58989,EGS04,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
149,AK,Eklutna Generation Station,58989,EGS05,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
150,AK,Eklutna Generation Station,58989,EGS06,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
151,AK,Eklutna Generation Station,58989,EGS07,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
152,AK,Eklutna Generation Station,58989,EGS08,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
153,AK,Eklutna Generation Station,58989,EGS09,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
154,AK,Eklutna Generation Station,58989,EGS10,0,OP,IC,NG,17.1,0.547,"81,905","32,822",Distributed from 923 Generation And Fuel,2015,
155,AK,Eklutna Hydro Project,77,1,0,OP,HY,WAT,22.2,0.198,"38,458","22,555",Distributed from 923 Generation And Fuel,1955,
156,AK,Eklutna Hydro Project,77,2,0,OP,HY,WAT,22.2,0.198,"38,458","22,555",Distributed from 923 Generation And Fuel,1955,
157,AK,Elim,57060,UNIT1,0,OP,IC,DFO,0.2,0.091,160,52,Distributed from 923 Generation And Fuel,2003,
158,AK,Elim,57060,UNIT2,0,OP,IC,DFO,0.4,0.091,320,103,Distributed from 923 Generation And Fuel,2003,
159,AK,Elim,57060,UNIT3,0,OP,IC,DFO,1.0,0.091,799,258,Distributed from 923 Generation And Fuel,2003,
160,AK,Emmonak,6314,2A,0,OP,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2012,
161,AK,Emmonak,6314,4a,0,OP,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2005,
162,AK,Emmonak,6314,5B,0,OP,IC,DFO,1.3,0.144,"1,635",528,Distributed from 923 Generation And Fuel,2016,
163,AK,Emmonak,6314,6,0,OP,IC,DFO,0.9,0.144,"1,132",365,Distributed from 923 Generation And Fuel,1995,
164,AK,Emmonak,6314,2,0,RE,IC,DFO,0.3,,,,,1977,2011
165,AK,Emmonak,6314,4,0,RE,IC,DFO,0.3,,,,,1980,2005
166,AK,Emmonak,6314,5,0,RE,IC,DFO,0.5,,,,,1988,2005
167,AK,Emmonak,6314,5a,0,RE,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2005,2016
168,AK,ESS Battery,58405,1,0,OP,BA,MWH,3.0,0.000,0,0,Distributed from 923 Generation And Fuel,2012,
169,AK,Eva Creek Wind,57935,EVW,0,OP,WT,WND,24.6,0.343,"73,845","35,727",Distributed from 923 Generation And Fuel,2013,
170,AK,Fairbanks,6286,5,0,SB,IC,DFO,2.7,,-59,-19,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,
171,AK,Fairbanks,6286,6,0,SB,IC,DFO,2.7,,-59,-19,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,
172,AK,Fairbanks,6286,GT1,0,OP,GT,DFO,18.4,0.022,"3,626","1,170",Distributed from 923 Generation And Fuel,1971,
173,AK,Fairbanks,6286,GT2,0,OP,GT,DFO,18.4,0.022,"3,626","1,170",Distributed from 923 Generation And Fuel,1972,
174,AK,False Island,56146,1,0,OP,IC,DFO,1.3,0.061,689,222,Distributed from 923 Generation And Fuel,2003,
175,AK,False Island,56146,3,0,RE,IC,DFO,0.3,,,,,1983,2007
176,AK,Fire Island Wind,58425,WT1,0,OP,WT,WND,18.0,0.355,"56,022","27,104",Distributed from 923 Generation And Fuel,2012,
177,AK,Flywheel Energy Storage System,60563,FESS,0,OP,FW,MWH,2.0,0.000,0,0,Distributed from 923 Generation And Fuel,2015,
178,AK,Fort Greely Power Plant,54834,EN-4,0,SB,IC,DFO,1.2,0.002,17,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
179,AK,Fort Greely Power Plant,54834,EN-5,0,SB,IC,DFO,1.2,0.002,17,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,
180,AK,Fort Greely Power Plant,54834,EN-6,0,SB,IC,DFO,2.5,0.002,36,12,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
181,AK,Fort Greely Power Plant,54834,EN-7,0,SB,IC,DFO,2.5,0.002,36,12,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
182,AK,Fort Greely Power Plant,54834,EN-1,0,RE,IC,DFO,1.0,,,,,1954,2009
183,AK,Fort Greely Power Plant,54834,EN-2,0,RE,IC,DFO,1.0,,,,,1954,2009
184,AK,Fort Greely Power Plant,54834,EN-3,0,RE,IC,DFO,1.0,,,,,1954,2009
185,AK,Galena Electric Utility,7437,1A,0,OP,IC,DFO,0.8,0.140,980,316,Distributed from 923 Generation And Fuel,1999,
186,AK,Galena Electric Utility,7437,2A,0,OP,IC,DFO,0.5,0.140,613,198,Distributed from 923 Generation And Fuel,2015,
187,AK,Galena Electric Utility,7437,3A,0,OP,IC,DFO,0.8,0.140,980,316,Distributed from 923 Generation And Fuel,2009,
188,AK,Galena Electric Utility,7437,4A,0,OP,IC,DFO,1.0,0.140,"1,225",395,Distributed from 923 Generation And Fuel,2004,
189,AK,Galena Electric Utility,7437,5A,0,OP,IC,DFO,0.8,0.140,980,316,Distributed from 923 Generation And Fuel,2009,
190,AK,Galena Electric Utility,7437,2,0,RE,IC,DFO,0.8,,,,,1990,2013
191,AK,Galena Electric Utility,7437,3,0,RE,IC,DFO,0.8,,,,,1990,2009
192,AK,Galena Electric Utility,7437,4,0,RE,IC,DFO,0.8,,,,,1990,2003
193,AK,Galena Electric Utility,7437,5,0,RE,IC,DFO,0.8,,,,,1990,2008
194,AK,Galena Electric Utility,7437,6,0,RE,IC,DFO,0.5,0.140,613,198,Distributed from 923 Generation And Fuel,2013,2016
195,AK,Galena Electric Utility,7437,6A,0,RE,IC,DFO,0.4,,,,,1997,2008
196,AK,Gambell,57062,1A,0,OP,IC,DFO,0.3,0.136,358,116,Distributed from 923 Generation And Fuel,2006,
197,AK,Gambell,57062,UNIT2,0,OP,IC,DFO,0.5,0.136,597,193,Distributed from 923 Generation And Fuel,2006,
198,AK,Gambell,57062,UNIT3,0,OP,IC,DFO,0.8,0.136,956,309,Distributed from 923 Generation And Fuel,2006,
199,AK,Gambell,57062,UNIT1,0,RE,IC,DFO,0.3,,,,,1985,2006
200,AK,George M Sullivan Generation Plant 2,6559,10,0,OP,CT,NG,60.4,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
201,AK,George M Sullivan Generation Plant 2,6559,11,0,OP,CA,NG,30.9,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
202,AK,George M Sullivan Generation Plant 2,6559,7,0,OP,CT,NG,102.6,0.501,"450,045","178,390",EIA-923 Generator File,1979,
203,AK,George M Sullivan Generation Plant 2,6559,9,0,OP,CT,NG,60.4,0.000,0,0,Distributed from 923 Generation And Fuel,2016,
204,AK,George M Sullivan Generation Plant 2,6559,GT8,0,OP,GT,NG,92.6,0.043,"34,676","24,367",Distributed from 923 Generation And Fuel,1984,
205,AK,George M Sullivan Generation Plant 2,6559,5,0,RE,CT,NG,38.1,-0.001,-358,19,EIA-923 Generator File,1975,2016
206,AK,George M Sullivan Generation Plant 2,6559,6,2,RE,CA,NG,33.0,0.365,"105,375","49,292",EIA-923 Generator File,1979,2016
207,AK,Glennallen,6305,3,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1963,
208,AK,Glennallen,6305,4,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1966,
209,AK,Glennallen,6305,5,0,SB,IC,DFO,0.5,0.111,486,157,Distributed from 923 Generation And Fuel,1966,
210,AK,Glennallen,6305,6,0,OP,IC,DFO,2.6,0.111,"2,528",816,Distributed from 923 Generation And Fuel,1976,
211,AK,Glennallen,6305,7,0,OP,IC,DFO,2.6,0.111,"2,528",816,Distributed from 923 Generation And Fuel,1976,
212,AK,Glennallen,6305,8,0,OP,IC,DFO,1.2,0.111,"1,167",377,Distributed from 923 Generation And Fuel,1999,
213,AK,Glennallen,6305,9,0,OP,IC,DFO,2.8,0.111,"2,722",879,Distributed from 923 Generation And Fuel,2010,
214,AK,Glennallen,6305,1,0,RE,IC,DFO,0.3,,,,,1959,2008
215,AK,Glennallen,6305,2,0,RE,IC,DFO,0.3,,,,,1959,2008
216,AK,Goat Lake Hydro,7751,1,0,OP,HY,WAT,4.0,0.484,"16,957","6,131",Distributed from 923 Generation And Fuel,1997,
217,AK,Gold Creek,63,1,0,OP,HY,WAT,0.8,0.327,"2,295",830,Distributed from 923 Generation And Fuel,1951,
218,AK,Gold Creek,63,2,0,OP,HY,WAT,0.4,0.327,"1,147",415,Distributed from 923 Generation And Fuel,1914,
219,AK,Gold Creek,63,3,0,OP,HY,WAT,0.4,0.327,"1,147",415,Distributed from 923 Generation And Fuel,1914,
220,AK,Gold Creek,63,IC1,0,SB,IC,DFO,1.2,0.000,1,0,Distributed from 923 Generation And Fuel,1952,
