,0,1,2,3
278,279,544,63353913,55340
279,280,545,63353913,55340
280,281,546,63353913,55340
281,282,547,63353913,55340
282,283,548,63353913,55340
283,284,549,63353913,55340
284,285,550,63353913,55340
285,286,551,63353913,55340
286,287,552,63353913,55340
287,288,553,63353913,55340
288,289,554,63353913,55340
289,290,555,63353913,55340
290,291,556,63353913,55340
291,292,557,95994413,56456
292,293,558,95994413,56456
293,294,559,47097013,203
294,295,560,47097013,203
295,296,561,63446713,55221
296,297,562,63446813,55221
297,298,563,63446913,55221
298,299,564,63447013,55221
299,300,565,63447113,55221
300,301,566,63447213,55221
301,302,567,63447313,55221
302,303,568,47485613,171
303,304,569,47485713,171
304,305,570,47485913,171
305,306,571,48086313,55380
306,307,572,48086313,55380
307,308,573,48086313,55380
308,309,574,48086313,55380
309,310,575,48086313,55380
310,311,576,48086313,55380
311,312,577,48086313,55380
312,313,578,48086313,55380
313,314,579,63390213,56328
314,315,580,63390313,56328
315,316,581,63390413,56328
316,317,582,63390513,56328
317,318,583,63391413,202
318,319,584,63391413,202
319,320,585,46267913,6211
320,321,586,46268013,6211
321,322,587,46268113,6211
322,323,588,58653313,50849
323,324,589,58653313,50849
324,325,590,120041313,56467
325,326,591,120041513,56467
326,327,592,51503413,54477
327,328,593,51955813,50293
328,329,594,51955813,50293
329,330,595,96221013,56532
330,331,596,96221013,56532
331,332,597,96221113,56532
332,333,598,96221113,56532
333,334,599,51468613,55217
334,335,600,51468813,55217
335,336,601,84118713,55217
336,337,602,51454013,55333
337,338,603,51454313,55333
338,339,604,51454413,55333
339,340,605,51153113,10342
340,341,606,51153313,10342
341,342,607,50083213,55084
342,343,608,21488013,50388
343,344,609,21488013,50388
344,345,610,21488913,50388
345,346,611,21488913,50388
346,347,612,18705913,271
347,348,613,18706213,271
348,349,614,18706313,271
349,350,615,52537613,55963
350,351,616,100732513,56897
351,352,617,100732613,56897
352,353,618,100519013,56476
353,354,619,100519313,56476
354,355,620,120129413,57267
355,356,621,120129513,57267
356,357,622,120129613,57267
357,358,623,120129713,57267
358,359,624,50705713,10156
359,360,625,50705913,10156
360,361,626,85326713,10156
361,362,627,21408313,10837
362,363,628,19311813,10767
363,364,629,19308013,50131
364,365,630,58173713,55874
365,366,631,58172813,55508
366,367,632,58172913,55508
367,368,633,84878113,56239
368,369,634,84878213,56239
369,370,635,85377413,10405
370,371,636,102017313,56803
371,372,637,102017413,56803
372,373,638,102017513,56803
373,374,639,102017613,56803
374,375,640,51444813,10052
375,376,641,51444813,10052
376,377,642,118690213,50049
377,378,643,118690213,50049
378,379,644,118690313,50049
379,380,645,118690313,50049
380,381,646,118690413,50049
381,382,647,118690413,50049
382,383,648,19300613,389
383,384,649,19300713,389
384,385,650,19300713,389
385,386,651,19300813,389
386,387,652,100118313,56569
387,388,653,100118413,56569
388,389,654,50803613,50170
389,390,655,50311813,55182
390,391,656,50311913,55182
391,392,657,49233613,50493
392,393,658,49233713,50493
393,394,659,49172513,10650
394,395,660,49800013,54371
395,396,661,48853413,54768
396,397,662,48843613,10649
397,398,663,48640813,50003
398,399,664,48639713,10840
399,400,665,48639913,10840
400,401,666,35565913,50134
401,402,667,35566013,50134
402,403,668,35566313,50134
403,404,669,35566413,50134
404,405,670,33772313,10496
405,406,671,33772413,10496
406,407,672,33772513,10496
407,408,673,33772613,10496
408,409,674,33770513,54626
409,410,675,21476813,50115
410,411,676,21469513,50494
411,412,677,21469613,50494
412,413,678,21413013,10768
413,414,679,21413013,10768
414,415,680,58153413,55656
415,416,681,58153713,55656
416,417,682,58153813,55656
417,418,683,58291813,55400
418,419,684,58291913,55400
419,420,685,58290013,55151
420,421,686,58290113,55151
421,422,687,58290213,55151
422,423,688,58290313,55151
423,424,689,84891013,10501
424,425,690,85205713,50612
425,426,691,84884713,50495
426,427,692,84884813,50495
427,428,693,52145713,55807
428,429,694,52145813,55807
429,430,695,52140513,55698
430,431,696,52140613,55698
431,432,697,33747913,10777
432,433,698,35227113,341
433,434,699,35227213,341
434,435,700,76772313,315
435,436,701,35217213,356
436,437,702,35218813,356
437,438,703,35218913,356
438,439,704,35219113,356
439,440,705,35181413,330
440,441,706,85780813,330
441,442,707,118844213,330
442,443,708,85759113,408
443,444,709,85759413,408
444,445,710,85759613,408
445,446,711,85759613,408
446,447,712,76189613,399
447,448,713,76189813,399
448,449,714,76189913,399
449,450,715,76190013,399
450,451,716,85429013,10472
451,452,717,119396713,400
452,453,718,119396813,400
453,454,719,119396913,400
454,455,720,119397013,400
455,456,721,119397113,400
456,457,722,119397313,400
457,458,723,119397413,400
458,459,724,119397613,400
459,460,725,119397713,400
460,461,726,119398113,400
461,462,727,100969713,56898
462,463,728,100969813,56898
463,464,729,100969813,56898
464,465,730,101034113,56041
465,466,731,101034313,56041
466,467,732,118956213,57515
467,468,733,118956513,57515
468,469,734,118956613,57515
469,470,735,118956713,57515
470,471,736,118956813,57515
471,472,737,43069213,50865
472,473,738,43068913,50864
473,474,739,20546413,260
474,475,740,20546513,260
475,476,741,20546613,260
476,477,742,20546713,260
477,478,743,20546813,260
478,479,744,20546913,260
479,480,745,2175613,10294
480,481,746,78776613,10294
481,482,747,85853413,335
482,483,748,53238113,7693
483,484,749,84722313,10772
484,485,750,84770413,7452
485,486,751,84770513,7452
486,487,752,100281313,56298
487,488,753,100281313,56298
488,489,754,100281613,56298
489,490,755,38962713,10661
490,491,756,38962013,50112
491,492,757,38962113,50112
492,493,758,75960313,6060
493,494,759,75960413,6060
494,495,760,75960413,6060
495,496,761,119847113,55541
496,497,762,119847213,55541
497,498,763,119847513,55541
498,499,764,76233813,56143
499,500,765,101679813,56143
500,501,766,76271213,55853
501,502,767,76271213,55853
502,503,768,76271413,55853
503,504,769,76271413,55853
504,505,770,76271613,55853
505,506,771,76271813,55853
506,507,772,76271913,55853
507,508,773,76272013,55853
508,509,774,85674413,55295
509,510,775,85674513,55295
510,511,776,101659413,10300
511,512,777,101659413,10300
512,513,778,101659413,10300
513,514,779,119856913,57482
514,515,780,119857013,57482
515,516,781,119857113,57482
516,517,782,119857213,57482
517,518,783,119857313,57482
518,519,784,119857413,57482
519,520,785,119857513,57482
520,521,786,119857613,57482
521,522,787,45774913,535
522,523,788,32325113,7527
523,524,789,84786713,7527
524,525,790,32324913,7552
525,526,791,32324713,7551
526,527,792,84801213,7551
527,528,793,84801313,7551
528,529,794,84720713,55970
529,530,795,84720813,55970
530,531,796,30670813,331
531,532,797,85457213,331
532,533,798,85487613,55518
533,534,799,85487713,55518
534,535,800,85487813,55518
535,536,801,101803413,358
536,537,802,101803613,358
537,538,803,101803813,358
538,539,804,119932713,358
539,540,805,78560813,303
540,541,806,78561113,303
541,542,807,78561213,303
542,543,808,78730613,54749
543,544,809,78629213,56232
544,545,810,78629313,56232
545,546,811,86059213,302
546,547,812,86059313,302
547,548,813,86059413,302
548,549,814,86059613,302
549,550,815,86059813,302
550,551,816,54012613,55510
551,552,817,54010713,55513
552,553,818,54010613,55512
553,554,819,78551213,55538
554,555,820,78684413,55985
555,556,821,78684513,55985
556,557,822,78684613,55540
557,558,823,43730413,50299
558,559,824,43812813,7451
559,560,825,43607613,7449
560,561,826,120963713,57978
561,562,827,15076313,54238
562,563,828,57721613,55933
563,564,829,57721713,55933
564,565,830,120979113,55933
565,566,831,84985113,10502
566,567,832,84985113,10502
567,568,833,85018813,56135
568,569,834,85018913,56135
569,570,835,45868113,50537
570,571,836,44620813,8076
571,572,837,45722313,55810
572,573,838,45722413,55810
573,574,839,45722513,55810
574,575,840,45722813,10034
575,576,841,45722913,10034
576,577,842,43493813,50748
577,578,843,54562513,55748
578,579,844,54562613,55748
579,580,845,54562713,55748
580,581,846,54562813,55748
581,582,847,84510013,55393
582,583,848,84510213,55393
583,584,849,83505913,54561
584,585,850,84436513,7231
585,586,851,100453613,56026
586,587,852,100453713,56026
587,588,853,100453813,56026
588,589,854,100453913,56026
589,590,855,44370813,7307
590,591,856,44370913,7307
591,592,857,44371113,7307
592,593,858,84771813,7307
593,594,859,100325613,7307
594,595,860,44284013,50881
595,596,861,44284113,50881
596,597,862,84787813,50881
597,598,863,17934313,50110
598,599,864,17904613,55049
599,600,865,1470513,10652
600,601,866,84856513,10652
601,602,867,43318013,55499
602,603,868,44762613,55626
603,604,869,53998913,55855
604,605,870,53998713,55627
605,606,871,53998513,55625
606,607,872,43846313,7266
607,608,873,85006313,7266
608,609,874,85092813,7315
609,610,875,121055113,7315
610,611,876,121055213,7315
611,612,877,121055313,7315
612,613,878,35563813,151
613,614,879,35563913,151
614,615,880,23054613,4256
615,616,881,23054613,4256
616,617,882,23054713,4256
617,618,883,23054713,4256
618,619,884,17864013,50632
619,620,885,17864013,50632
620,621,886,85005213,56078
621,622,887,85005313,56078
622,623,888,43620013,52186
623,624,889,43619913,10350
624,625,890,43619513,10349
625,626,891,43619113,55112
626,627,892,84795713,55847
627,628,893,45531013,56184
628,629,894,45531113,56184
629,630,895,45531213,56184
630,631,896,45531313,56184
631,632,897,45531413,56184
632,633,898,45531513,56184
633,634,899,45531613,56184
634,635,900,45531713,56184
635,636,901,45531813,56184
636,637,902,45531913,56184
637,638,903,45532013,56184
638,639,904,45532113,56184
639,640,905,45532213,56184
640,641,906,45532313,56184
641,642,907,45532413,56184
642,643,908,45532513,56184
643,644,909,101923413,60100
644,645,910,23048113,50560
645,646,911,100160213,10776
646,647,912,45209613,50851
647,648,913,45209713,50851
648,649,914,45184113,57585
649,650,915,35586513,350
650,651,916,35586513,350
651,652,917,35586813,350
652,653,918,35586813,350
653,654,919,23051813,345
654,655,920,23051913,345
655,656,921,23051913,345
656,657,922,23052213,345
657,658,923,23052213,345
658,659,924,23045613,50464
659,660,925,23046013,50464
660,661,926,42862813,10836
661,662,927,44307313,55505
662,663,928,44307413,55505
663,664,929,36702513,469
664,665,930,124566013,469
665,666,931,124566113,469
666,667,932,68509613,55645
667,668,933,68509713,55645
668,669,934,43024113,464
669,670,935,43024213,464
670,671,936,45916213,477
671,672,937,45916413,477
672,673,938,44038313,54372
673,674,939,44038413,54372
674,675,940,90874913,54372
675,676,941,90875013,54372
676,677,942,121343913,55207
677,678,943,121344013,55207
678,679,944,44963413,478
679,680,945,44963513,478
680,681,946,44963213,55200
681,682,947,121367213,58574
682,683,948,36325313,55453
683,684,949,68597313,55453
684,685,950,68597313,55453
685,686,951,68597413,55453
686,687,952,68597413,55453
687,688,953,68597513,55453
688,689,954,68597513,55453
689,690,955,68597613,55453
690,691,956,68597613,55453
691,692,957,68597713,55453
692,693,958,68597713,55453
693,694,959,36145613,493
694,695,960,36145713,493
695,696,961,36145813,493
696,697,962,36145313,492
697,698,963,36145413,492
698,699,964,36145513,492
699,700,965,36137913,8219
700,701,966,36138313,8219
701,702,967,36138513,8219
702,703,968,68588013,55283
703,704,969,68588113,55283
704,705,970,36293313,10755
705,706,971,36293713,10755
706,707,972,36293813,10755
707,708,973,46618213,10003
708,709,974,46618513,10003
709,710,975,46618513,10003
710,711,976,46619013,10003
711,712,977,46619113,10003
712,713,978,36962913,55650
713,714,979,96071213,56516
714,715,980,40836513,6619
715,716,981,40836613,6619
716,717,982,36154613,6761
717,718,983,36154713,6761
718,719,984,36155213,6761
719,720,985,36155313,6761
720,721,986,68758713,6761
721,722,987,68758813,6761
722,723,988,2873913,55504
723,724,989,2874013,55504
724,725,990,36379513,471
725,726,991,41819013,6021
726,727,992,41819813,6021
727,728,993,41819913,6021
728,729,994,36572413,527
729,730,995,46611213,6248
730,731,996,68808313,55127
731,732,997,68808413,55127
732,733,998,36928013,10682
733,734,999,36928213,10682
734,735,1000,36928513,10682
735,736,1001,36928613,10682
736,737,1002,68809013,10682
737,738,1003,36114313,508
738,739,1004,36355913,7995
739,740,1005,36421413,470
740,741,1006,36421513,470
741,742,1007,96094413,470
742,743,1008,36419413,460
743,744,1009,103541913,56998
744,745,1010,103542013,56998
745,746,1011,103542113,56998
746,747,1012,103542213,56998
747,748,1013,103542313,56998
748,749,1014,103542413,56998
749,750,1015,36377313,525
750,751,1016,36377413,525
751,752,1017,40903213,50676
752,753,1018,40903313,50676
753,754,1019,36795213,8067
754,755,1020,36795313,8067
755,756,1021,36792713,6112
756,757,1022,36793013,6112
757,758,1023,36793113,6112
758,759,1024,90957313,6112
759,760,1025,90957413,6112
760,761,1026,36292013,50707
761,762,1027,68875613,50707
762,763,1028,68875713,50707
763,764,1029,68875813,50707
764,765,1030,68875913,50707
765,766,1031,68879713,55835
766,767,1032,68879813,55835
767,768,1033,68880013,55835
768,769,1034,68956213,56445
769,770,1035,68956313,56445
770,771,1036,46285813,568
771,772,1037,46286413,568
772,773,1038,46286413,568
773,774,1039,46286413,568
774,775,1040,46285513,50883
775,776,1041,46285513,50883
776,777,1042,46285613,50883
777,778,1043,46285613,50883
778,779,1044,46285713,50883
779,780,1045,46285713,50883
780,781,1046,46284913,55042
781,782,1047,46285013,55042
782,783,1048,41011213,542
783,784,1049,41011313,542
784,785,1050,41011413,542
785,786,1051,99525213,542
786,787,1052,99525313,542
787,788,1053,88748813,56189
788,789,1054,88748913,56189
789,790,1055,88749013,56189
790,791,1056,46157913,50648
791,792,1057,46157913,50648
792,793,1058,46158013,50648
793,794,1059,46158013,50648
794,795,1060,46138413,10567
795,796,1061,46138413,10567
796,797,1062,46138613,10567
797,798,1063,46138613,10567
798,799,1064,107238913,10567
799,800,1065,46361913,563
800,801,1066,46362013,563
801,802,1067,46362113,563
802,803,1068,46362213,563
803,804,1069,46362313,563
804,805,1070,46362413,563
805,806,1071,46362513,563
806,807,1072,46362613,54945
807,808,1073,46362613,54945
808,809,1074,46362713,54945
809,810,1075,46362713,54945
810,811,1076,46362813,563
811,812,1077,46362913,54945
812,813,1078,46362913,54945
813,814,1079,46195913,50498
814,815,1080,46195913,50498
815,816,1081,46195913,50498
816,817,1082,46195913,50498
817,818,1083,46196113,50498
818,819,1084,46196113,50498
819,820,1085,40876913,54605
820,821,1086,40876913,54605
821,822,1087,99511713,58084
822,823,1088,99512113,58084
823,824,1089,107730313,565
824,825,1090,107732013,561
825,826,1091,46360813,562
826,827,1092,46360813,562
827,828,1093,46360813,562
828,829,1094,46360913,562
829,830,1095,46360913,562
830,831,1096,46361313,562
831,832,1097,46361413,562
832,833,1098,46361413,562
833,834,1099,46361413,562
834,835,1100,99518413,562
835,836,1101,99518413,562
836,837,1102,99518513,562
837,838,1103,99518513,562
838,839,1104,99518613,562
839,840,1105,99518613,562
840,841,1106,99518713,562
841,842,1107,99518713,562
842,843,1108,88745013,56798
843,844,1109,88745013,56798
844,845,1110,88745113,56798
845,846,1111,88745113,56798
846,847,1112,46137513,50664
847,848,1113,46137513,50664
848,849,1114,46137613,50664
849,850,1115,46137613,50664
850,851,1116,46137713,50664
851,852,1117,46137713,50664
852,853,1118,46136113,544
853,854,1119,46136113,544
854,855,1120,46136213,544
855,856,1121,46136213,544
856,857,1122,46136513,544
857,858,1123,46136513,544
858,859,1124,46136613,544
859,860,1125,46136613,544
860,861,1126,46136913,544
861,862,1127,99521313,544
862,863,1128,99521313,544
863,864,1129,99521413,544
864,865,1130,99521413,544
865,866,1131,99521513,544
866,867,1132,99521513,544
867,868,1133,99521613,544
868,869,1134,99521613,544
869,870,1135,46449613,6156
870,871,1136,46449613,6156
871,872,1137,46449613,6156
872,873,1138,107238013,6156
873,874,1139,107238013,6156
874,875,1140,107238113,6156
875,876,1141,107238113,6156
876,877,1142,107238213,6156
877,878,1143,107238213,6156
878,879,1144,40857713,55126
879,880,1145,40857713,55126
880,881,1146,40857913,55126
881,882,1147,40857913,55126
882,883,1148,88753913,55517
883,884,1149,88754013,55517
884,885,1150,88754113,55517
885,886,1151,88754213,55517
886,887,1152,88754313,55517
887,888,1153,125574413,55517
888,889,1154,125574513,55517
889,890,1155,88754513,6635
890,891,1156,88754513,6635
891,892,1157,99539613,56629
892,893,1158,99539613,56629
893,894,1159,107730213,540
894,895,1160,48259213,546
895,896,1161,48259413,546
896,897,1162,48259513,546
897,898,1163,48259513,546
898,899,1164,48259613,546
899,900,1165,48259613,546
900,901,1166,48259613,546
901,902,1167,46284313,10646
902,903,1168,46284313,10646
903,904,1169,46284413,10646
904,905,1170,46284413,10646
905,906,1171,46513613,10675
906,907,1172,46513613,10675
907,908,1173,46513613,10675
908,909,1174,46513713,10675
909,910,1175,46513713,10675
910,911,1176,46513713,10675
911,912,1177,961813,54758
912,913,1178,961813,54758
913,914,1179,962013,54758
914,915,1180,962013,54758
915,916,1181,107730013,557
916,917,1182,107730113,581
917,918,1183,46197013,55149
918,919,1184,46197013,55149
919,920,1185,46197113,55149
920,921,1186,46197113,55149
921,922,1187,46197213,55149
922,923,1188,46197213,55149
923,924,1189,41346613,50736
924,925,1190,41346613,50736
925,926,1191,41346813,50736
926,927,1192,41346813,50736
927,928,1193,107797313,56847
928,929,1194,107797313,56847
929,930,1195,46181713,599
930,931,1196,46181713,599
931,932,1197,46182213,599
932,933,1198,46182213,599
933,934,1199,46182313,599
934,935,1200,46182313,599
935,936,1201,46292313,10030
936,937,1202,46292313,10030
937,938,1203,46292413,10030
938,939,1204,40256813,7962
939,940,1205,40256813,7962
940,941,1206,108722713,7962
941,942,1207,108722713,7962
942,943,1208,41318913,7318
943,944,1209,41318913,7318
944,945,1210,108717313,56430
945,946,1211,108717413,56430
946,947,1212,108717513,56430
947,948,1213,113545613,56430
948,949,1214,113545713,56430
949,950,1215,123413913,57349
950,951,1216,123413913,57349
951,952,1217,46161313,52193
952,953,1218,46161413,52193
953,954,1219,46177613,52193
954,955,1220,46178313,52193
955,956,1221,46180313,52193
956,957,1222,46481913,7153
957,958,1223,46481913,7153
958,959,1224,46481913,7153
959,960,1225,46482013,7153
960,961,1226,46482013,7153
961,962,1227,46482113,7153
962,963,1228,46482113,7153
963,964,1229,46482213,7153
964,965,1230,46482213,7153
965,966,1231,46482513,7153
966,967,1232,46482513,7153
967,968,1233,46482513,7153
968,969,1234,46482613,7153
969,970,1235,46482613,7153
970,971,1236,46482613,7153
971,972,1237,46232613,593
972,973,1238,46232713,593
973,974,1239,46232713,593
974,975,1240,46233113,593
975,976,1241,46233113,593
976,977,1242,46233113,593
977,978,1243,46233313,593
978,979,1244,46233313,593
979,980,1245,46233313,593
980,981,1246,46233313,593
981,982,1247,40248813,592
982,983,1248,40248713,597
983,984,1249,40424713,591
984,985,1250,40424813,591
985,986,1251,46474713,594
986,987,1252,46474713,594
987,988,1253,46474813,594
988,989,1254,103347213,10793
989,990,1255,108718613,56429
990,991,1256,108718713,56429
991,992,1257,108718813,56429
992,993,1258,108719013,56429
993,994,1259,108719113,56429
994,995,1260,48439813,663
995,996,1261,48439813,663
996,997,1262,48440013,663
997,998,1263,48440013,663
998,999,1264,48440013,663
999,1000,1265,48440113,663
1000,1001,1266,48440113,663
1001,1002,1267,48417613,664
1002,1003,1268,48417613,664
1003,1004,1269,64010513,7345
1004,1005,1270,106541313,57241
1005,1006,1271,48230613,643
1006,1007,1272,48230613,643
1007,1008,1273,48230713,643
1008,1009,1274,48230713,643
1009,1010,1275,48230813,643
1010,1011,1276,48231013,643
1011,1012,1277,48231013,643
1012,1013,1278,48231013,643
1013,1014,1279,41294313,10250
1014,1015,1280,41294313,10250
1015,1016,1281,41294413,10250
1016,1017,1282,41294413,10250
1017,1018,1283,41294413,10250
1018,1019,1284,91828013,609
1019,1020,1285,91828013,609
1020,1021,1286,91828113,609
1021,1022,1287,91828113,609
1022,1023,1288,91828213,609
1023,1024,1289,91828213,609
1024,1025,1290,46128813,683
1025,1026,1291,46128813,683
1026,1027,1292,46129013,683
1027,1028,1293,46129013,683
1028,1029,1294,46129113,683
1029,1030,1295,46129113,683
1030,1031,1296,46129213,683
1031,1032,1297,46129213,683
1032,1033,1298,46123413,55286
1033,1034,1299,46123413,55286
1034,1035,1300,46123513,55286
1035,1036,1301,46123513,55286
1036,1037,1302,46123613,55286
1037,1038,1303,46123613,55286
1038,1039,1304,46123713,55286
1039,1040,1305,46123713,55286
1040,1041,1306,67283113,55286
1041,1042,1307,67283113,55286
1042,1043,1308,48409613,54033
1043,1044,1309,48409613,54033
1044,1045,1310,48409713,54033
1045,1046,1311,48409713,54033
1046,1047,1312,48409813,54033
1047,1048,1313,48409813,54033
1048,1049,1314,46121213,617
1049,1050,1315,46121213,617
1050,1051,1316,106523613,617
1051,1052,1317,106523613,617
1052,1053,1318,106523713,617
1053,1054,1319,106523713,617
1054,1055,1320,106523813,617
1055,1056,1321,106523813,617
1056,1057,1322,46118913,613
1057,1058,1323,46118913,613
1058,1059,1324,46119013,613
1059,1060,1325,46119013,613
1060,1061,1326,46119213,613
1061,1062,1327,46119213,613
1062,1063,1328,46119513,613
1063,1064,1329,46119513,613
1064,1065,1330,46120113,613
1065,1066,1331,46120113,613
